Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
2387.345999999949,15.8293,91.8983,1.0832,10.0698,120.0,,,,196.6839,3357.1334,64.0,310.471,,1.3293
2387.498399999949,14.6247,94.4333,0.9636,8.21,119.6605,,,,196.3605,3249.3175,64.0,310.471,0.0,1.3292
2387.650799999949,13.4564,97.0028,1.1066,9.2361,119.6522,2578.125,118.0,,208.0157,3354.0945,64.0,310.4021,0.0,1.3288
2387.803199999949,12.5598,,1.738,8.5886,119.2685,2617.1875,118.0,12.0,228.3646,3562.744,64.0,310.471,0.0,1.3291
2387.955599999949,11.7328,,1.0194,8.7915,120.0,2617.1875,,,229.9965,3562.744,64.0,310.471,0.0,1.329
2388.107999999949,11.0368,,1.4819,9.8151,119.3028,2617.1875,,,229.354,3562.744,64.0,310.54,0.0,1.3292
2388.2603999999487,10.8864,77.4125,2.7328,8.1099,119.9231,,118.0,18.0,230.1394,3562.744,64.0,310.54,,1.3291
2388.4127999999487,11.1243,,0.2762,9.562,120.0,2617.1875,,,232.3495,3562.744,64.0,310.54,,1.329
2388.5651999999486,11.9096,,0.5913,9.6192,119.1136,,180.0,,231.6742,3562.744,64.0,310.6779,0.0,1.3295
2388.7175999999486,12.8141,91.8983,2.6383,9.5006,119.0909,,,15.0,229.7451,3562.744,64.0,310.0574,,1.3268
2388.8699999999485,13.8643,86.9317,3.5767,11.5627,119.5909,2617.1875,,,230.7852,3562.744,64.0,310.471,0.0,1.3285
2389.0223999999484,15.0905,,3.2901,11.1247,119.6,,118.0,,234.4929,3562.744,64.0,310.54,,1.3287
2389.1747999999484,16.7081,84.5002,3.5684,10.2084,119.0,,,27.0,234.9522,3562.744,63.0,310.3331,,1.3277
2389.3271999999483,18.484,,3.0696,11.2721,119.0,2617.1875,,,235.6704,3562.744,63.0,310.6089,0.0,1.3288
2389.4795999999483,20.75,,3.0497,11.8331,119.5909,,118.0,15.0,236.0674,3562.744,63.0,310.54,,1.3284
2389.631999999948,23.6578,,2.7248,12.609,119.5909,,,,235.7192,3562.744,63.0,310.54,,1.3284
2389.784399999948,24.7686,,2.337,12.6367,119.3636,,118.0,,234.5492,3562.744,63.0,310.54,0.0,1.3283
2389.936799999948,24.7689,113.1441,2.3499,9.9607,120.0,,,9.0,233.9118,3562.744,63.0,310.54,,1.3282
2390.089199999948,24.7652,110.3676,1.9817,8.8237,119.4773,2617.1875,,,233.3259,3562.744,63.0,310.54,,1.3281
2390.241599999948,24.7682,99.6068,1.9846,9.472,119.5909,,118.0,,233.0005,3562.744,63.0,310.54,0.0,1.328
2390.393999999948,24.778,,1.9475,10.4729,119.0,,,,232.4993,3562.744,64.0,310.6089,,1.3282
2390.546399999948,24.8242,,1.8982,11.5409,119.4773,2617.1875,,,232.9138,3562.744,64.0,310.54,0.0,1.3279
2390.698799999948,24.8629,89.3978,1.8961,11.0246,119.1591,,118.0,,232.0776,3562.744,64.0,310.54,,1.3278
2390.8511999999478,24.971,91.8983,1.5573,9.039,119.6363,,,12.0,231.7318,3562.744,64.0,310.6089,,1.328
2391.0035999999477,24.989,,1.623,8.117,119.6046,2617.1875,,,231.5153,3562.744,64.0,310.6089,0.0,1.3279
2391.1559999999477,24.9941,91.8983,1.2753,8.6909,119.0,,118.0,12.0,231.5172,3562.744,64.0,310.6089,,1.3278
2391.3083999999476,24.9881,,0.9168,9.6793,119.5,,,,231.8263,3562.744,64.0,310.6779,,1.328
2391.4607999999475,24.9874,,1.7207,10.3491,119.3636,2617.1875,,,230.7683,3562.744,64.0,310.6779,0.0,1.328
2391.6131999999475,24.9923,94.4333,1.5842,10.0179,119.3636,,114.0,21.0,231.2739,3562.744,64.0,310.6779,,1.3279
2391.7655999999474,24.9856,70.6353,2.5128,9.2122,120.0,,,,231.6968,3562.744,64.0,310.7468,,1.3281
2391.9179999999474,24.8603,,3.3816,8.5041,119.4565,2617.1875,115.0,,231.8988,3562.744,64.0,310.7468,0.0,1.328
2392.0703999999473,24.8278,,4.2349,11.298,119.4222,,,12.0,234.6183,3562.744,64.0,310.8158,,1.3282
2392.2227999999473,24.1469,,2.4866,12.326,119.5536,,,,235.3292,3562.744,64.0,310.7468,,1.3278
2392.375199999947,24.1473,104.9182,1.5253,13.2145,119.4773,,118.0,15.0,235.8651,3562.744,64.0,310.7468,,1.3278
2392.527599999947,24.1496,,1.7382,11.0329,119.6136,,,,233.3846,3562.744,61.0,309.9884,,1.3244
2392.679999999947,24.1457,99.6068,1.4437,9.0859,119.0,,,,231.9906,3562.744,61.0,309.9884,,1.3244
2392.832399999947,24.154,104.9182,1.0102,8.296,119.4773,,116.0,24.0,231.8362,3562.744,61.0,309.9884,,1.3243
2392.984799999947,24.1534,,1.3392,9.0864,119.1628,,,,231.2546,3562.744,61.0,310.1263,,1.3248
2393.137199999947,24.1463,97.0028,1.4204,9.5844,119.0,2617.1875,,,231.209,3562.744,61.0,310.0574,0.0,1.3244
2393.289599999947,24.1525,110.3676,1.7702,10.7129,119.0,,,12.0,230.8494,3562.744,61.0,310.1263,,1.3246
2393.441999999947,24.2736,,1.6722,9.6722,119.0,,,,231.164,3562.744,61.0,310.1263,,1.3245
2393.5943999999467,24.299,104.9182,1.5138,8.6202,119.0,,117.0,,231.5162,3562.744,61.0,310.1263,,1.3245
2393.7467999999467,24.991,,1.4765,7.4394,119.0,,,,231.6926,3562.744,62.0,310.1263,,1.3244
2393.8991999999466,24.9883,107.6257,1.505,8.6522,119.25,,,,231.315,3562.744,62.0,310.1953,,1.3246
2394.0515999999466,24.985,113.1441,1.4593,9.9353,119.7273,,116.0,21.0,231.6244,3562.744,62.0,310.3331,,1.3251
2394.2039999999465,24.9894,,1.2807,10.9442,119.0,,,,231.3239,3562.744,62.0,310.3331,,1.325
2394.3563999999465,24.987,102.2453,1.228,10.0176,119.0,,,,231.3338,3562.744,62.0,310.2642,,1.3246
2394.5087999999464,24.9825,107.6257,1.4611,8.3996,119.6363,,,,231.0208,3562.744,62.0,310.2642,,1.3246
2394.6611999999463,24.9925,,1.7972,7.822,119.5909,,,,230.8046,3562.744,62.0,310.3331,,1.3248
2394.8135999999463,24.989,107.6257,1.3396,9.2028,120.0,,,,230.5914,3562.744,62.0,310.3331,,1.3247
2394.9659999999462,24.9881,,1.251,9.8415,119.7727,,,,230.5539,3562.744,62.0,310.4021,,1.3249
2395.118399999946,24.9881,99.6068,0.914,10.1423,119.6818,,,,230.7968,3562.744,62.0,310.4021,,1.3248
2395.270799999946,24.987,,1.0802,9.0355,119.5227,,,,229.4787,3562.744,62.0,310.54,,1.3253
2395.423199999946,24.9892,99.6068,1.6285,7.73,119.2045,,,,230.0115,3562.744,63.0,310.471,,1.3249
2395.575599999946,24.9892,89.3978,2.0985,7.2866,119.4091,,,,230.7806,3562.744,63.0,310.54,,1.3252
2395.727999999946,24.9837,,2.9423,9.1387,119.0,,,,231.3995,3562.744,63.0,310.54,,1.3251
2395.880399999946,24.9837,86.9317,1.8021,11.1715,119.1591,,,,232.8328,3562.744,63.0,310.6089,,1.3253
2396.032799999946,24.9856,82.1032,1.8589,11.9002,119.8864,,,,232.699,3562.744,63.0,310.6779,,1.3255
2396.185199999946,24.9841,,1.6942,10.7434,119.5,,,,231.579,3562.744,63.0,310.6779,,1.3254
2396.3375999999457,24.987,113.1441,1.7226,9.0879,119.3636,,,,232.5639,3562.744,63.0,310.7468,,1.3256
2396.4899999999457,24.983,,1.433,8.3906,120.0,,,,231.9229,3562.744,63.0,310.7468,,1.3255
2396.6423999999456,24.9905,79.7406,2.8995,9.1405,120.0,,,,231.7276,3562.744,63.0,310.8158,,1.3258
2396.7947999999456,24.9823,,1.4294,10.2776,120.0,,,,231.8837,3562.744,63.0,310.8158,,1.3257
2396.9471999999455,24.9839,84.5002,1.382,11.4884,119.9318,,,,232.6588,3562.744,63.0,310.8847,,1.3259
2397.0995999999454,24.9817,89.3978,1.5514,9.9516,119.5909,,,,231.3181,3562.744,63.0,310.9537,,1.3261
2397.2519999999454,24.9885,,1.3837,8.0386,120.0,,,,230.608,3562.744,63.0,310.8158,,1.3254
2397.4043999999453,24.9863,94.4333,1.6958,7.797,119.8864,,,,230.8952,3562.744,63.0,310.9537,,1.3259
2397.5567999999453,24.9908,89.3978,1.464,9.0892,119.4773,,,15.0,232.0826,3562.744,63.0,310.8847,,1.3256
2397.709199999945,24.9828,,2.2958,10.0701,119.3636,,,,231.567,3562.744,63.0,310.8847,,1.3255
2397.861599999945,24.9852,91.8983,1.7384,11.307,120.0,,,,232.2966,3562.744,64.0,310.9537,,1.3257
2398.013999999945,24.9899,,1.8738,10.7493,120.0,,,,232.3347,3562.744,64.0,311.0226,,1.3259
2398.166399999945,24.9877,,1.7244,9.2205,119.4091,,,,232.5721,3562.744,64.0,311.0226,,1.3258
2398.318799999945,24.995,77.4125,1.6989,9.2602,119.4186,,119.0,60.0,232.7814,3562.744,64.0,311.1605,,1.3263
2398.471199999945,24.9923,,1.7566,10.1699,119.6818,,,,233.1419,3562.744,64.0,311.1605,,1.3262
2398.623599999945,24.9892,,1.9048,10.8386,119.0,,,,233.2769,3562.744,64.0,311.1605,,1.3262
2398.775999999945,24.9874,,2.2038,11.7606,119.0,,,,233.0521,3562.744,64.0,311.1605,,1.3261
2398.9283999999448,24.9861,82.1032,1.8761,10.9224,119.2955,,,,233.5567,3562.744,64.0,311.1605,,1.326
2399.0807999999447,24.987,77.4125,1.6677,9.2565,120.0,,,,233.9694,3562.744,64.0,311.2984,,1.3265
2399.2331999999446,24.989,,2.0059,8.9702,119.6818,,,,233.6924,3562.744,64.0,311.2984,,1.3264
2399.3855999999446,24.9868,75.119,2.2742,9.9401,118.7955,,,,233.8307,3562.744,64.0,311.2984,,1.3263
2399.5379999999445,24.9874,,2.376,11.555,119.2273,,,,234.5235,3562.744,64.0,311.3674,,1.3266
2399.6903999999445,24.987,84.5002,2.1992,12.7761,120.0,,,,235.3602,3562.744,64.0,311.3674,,1.3265
2399.8427999999444,24.9888,,2.0465,11.61,119.8636,,,,235.0914,3562.744,64.0,311.4363,,1.3267
2399.9951999999444,24.983,,2.3505,9.8967,119.5,,,,234.165,3562.744,64.0,311.4363,,1.3266
2400.1475999999443,24.989,66.2896,2.1844,9.7839,119.0698,,,,234.2069,3562.744,64.0,311.4363,,1.3265
2400.2999999999442,24.9705,,3.3493,11.1194,119.0,,,,234.6684,3562.744,64.0,311.5053,,1.3267
2400.452399999944,24.9088,66.2896,3.2698,12.253,119.0,,,,235.4387,3562.744,64.0,311.5053,,1.3266
2400.604799999944,24.8889,,3.2573,13.3612,119.0,,,,236.0401,3562.744,64.0,311.5742,,1.3269
2400.757199999944,24.8922,,2.197,12.3498,119.0455,,,,236.1125,3562.744,64.0,311.6432,,1.3271
2400.909599999944,24.8869,,1.1867,10.2294,119.6364,,,,235.6034,3562.744,64.0,311.6432,,1.327
2401.061999999944,24.8916,,1.4896,8.8393,119.4545,,,,233.3261,3562.744,64.0,311.6432,,1.3269
2401.214399999944,24.8865,70.6353,2.5315,9.4003,119.1591,,,,232.2953,3562.744,64.0,311.6432,,1.3268
2401.366799999944,24.8291,,3.1736,11.102,120.0,,,,232.8007,3562.744,64.0,311.7121,,1.327
2401.519199999944,24.7379,,2.4655,12.7469,120.0,,,,235.0439,3562.744,64.0,311.7121,,1.327
2401.6715999999437,24.6359,72.8599,2.4037,11.5768,119.8478,,,15.0,236.0987,3562.744,64.0,311.7121,,1.3269
2401.8239999999437,24.5517,,2.0611,9.7808,119.587,,,,235.4233,3562.744,64.0,311.781,,1.3271
2401.9763999999436,24.5106,77.4125,1.8566,9.7035,119.5778,,,,233.8044,3562.744,64.0,311.781,0.0,1.327
2402.1287999999436,24.4226,68.4452,2.9862,10.1807,119.2174,,,,233.6175,3562.744,64.0,311.85,,1.3272
2402.2811999999435,24.2371,,3.7547,11.5255,120.0,4023.4375,,,234.1978,3562.744,64.0,311.85,,1.3271
2402.4335999999435,24.2002,82.1032,2.3751,13.2119,119.5454,,120.0,,234.8606,3562.744,64.0,311.9879,,1.3276
2402.5859999999434,24.2023,,1.7739,11.5751,119.0,,,279.0,235.6838,3562.744,64.0,311.9879,,1.3276
2402.7383999999433,24.2146,,1.7704,8.5651,119.0,,,,234.2888,3562.744,64.0,312.0568,,1.3278
2402.8907999999433,24.2711,75.119,2.3253,9.2118,119.5909,,,,232.5925,3562.744,64.0,311.9189,,1.3271
2403.043199999943,24.369,,2.4321,10.3309,119.7907,,,,233.6352,3562.744,64.0,311.9189,,1.327
2403.195599999943,24.4719,82.1032,2.1649,12.239,120.0,,,,234.3676,3562.744,64.0,312.0568,,1.3275
2403.347999999943,24.5784,,1.9141,12.7568,120.0,,,,234.6374,3562.744,64.0,311.9879,,1.3271
2403.500399999943,24.6909,0.845,2.4316,10.4603,120.0,,,,227.9645,3560.0495,64.0,312.0568,,1.3274
2403.652799999943,24.8045,,2.1856,9.6488,120.0,,,,233.8714,3560.794,64.0,312.1947,,1.3279
2403.805199999943,25.003,,1.7058,10.2622,119.7907,,,,234.8193,3560.794,64.0,312.1947,,1.3278
2403.957599999943,25.0525,,1.828,10.9225,119.0,,,,234.6293,3560.794,64.0,312.1947,,1.3277
2404.109999999943,25.0538,,2.1552,11.6626,119.0,,,,234.3924,3560.794,65.0,312.1947,,1.3276
2404.2623999999428,25.0476,,2.1109,12.6832,119.9545,,,,235.5534,3560.794,65.0,311.781,,1.3258
2404.4147999999427,25.0474,,2.3579,10.3029,119.25,,,,235.0572,3560.794,65.0,312.1947,,1.3275
2404.5671999999427,25.0543,,1.5039,9.392,119.4884,,,,235.4077,3560.794,65.0,311.85,,1.3259
2404.7195999999426,25.0534,,2.9008,9.5934,119.75,,,,234.32,3560.794,65.0,312.0568,,1.3267
2404.8719999999425,24.5599,,3.8347,10.508,119.7358,,,,234.5337,3560.794,65.0,312.4016,,1.3281
2405.0243999999425,23.8143,,3.2606,13.1182,119.2931,,,,236.3048,3560.794,65.0,311.9879,,1.3263
2405.1767999999424,23.5948,33.3862,2.9139,12.2616,119.0,2617.1875,,,236.6169,3560.794,65.0,312.5395,0.0,1.3285
2405.3291999999424,23.5539,,2.391,10.5905,119.0,,,,236.6863,3560.794,65.0,312.4705,,1.3281
2405.4815999999423,23.5559,,2.2066,9.8761,119.9773,,,,235.9395,3560.794,65.0,312.4705,,1.3281
2405.6339999999423,23.5509,,2.0517,10.4273,119.2955,2617.1875,,,235.4856,3560.794,65.0,311.9879,0.0,1.3259
2405.786399999942,23.5543,,2.5791,11.5477,119.0,,114.0,18.0,234.8405,3560.794,65.0,312.6774,,1.3288
2405.938799999942,23.5499,,2.8249,12.679,119.0,,,,235.3184,3560.794,65.0,312.6774,,1.3287
2406.091199999942,23.5428,,2.2492,12.4422,119.6977,2617.1875,,,235.7845,3560.794,65.0,312.6774,,1.3286
2406.243599999942,23.5448,118.8004,1.6475,10.2719,119.5909,,116.0,24.0,236.782,3560.794,65.0,312.7463,,1.3288
2406.395999999942,24.0002,,1.846,9.3157,119.2045,,,,235.4754,3560.794,65.0,312.8153,,1.329
2406.548399999942,24.7527,75.119,2.1428,9.9602,120.0,2617.1875,112.0,,234.9724,3560.794,65.0,312.8153,0.0,1.329
2406.700799999942,24.9954,,1.6562,11.664,119.3636,,,18.0,235.0742,3560.794,65.0,312.8842,,1.3292
2406.853199999942,25.0436,,2.2263,12.4021,119.907,1367.1875,,,236.0244,3560.794,65.0,312.8842,0.0,1.3291
2407.0055999999418,25.0413,,2.329,11.1727,119.5,,118.0,,235.0492,3560.794,65.0,312.9532,,1.3293
2407.1579999999417,25.0422,,2.4737,9.9011,119.5454,,,18.0,235.939,3560.794,65.0,312.9532,,1.3292
2407.3103999999416,25.0485,,2.2744,9.9623,119.6364,,,,236.763,3560.794,65.0,312.9532,0.0,1.3291
2407.4627999999416,25.0498,,2.3849,10.808,119.6136,,119.0,15.0,235.7834,3560.794,65.0,313.0911,,1.3296
2407.6151999999415,25.0498,,2.1287,11.6956,118.4091,,,,235.2715,3560.794,65.0,313.0911,,1.3295
2407.7675999999415,25.0529,,2.0181,12.771,119.186,2617.1875,,,235.5809,3560.794,65.0,313.0911,0.0,1.3295
2407.9199999999414,25.0476,,1.6263,11.6324,119.4546,,121.0,21.0,235.26,3560.794,65.0,313.16,,1.3297
2408.0723999999414,25.0547,,2.1046,9.2474,119.4091,,,,235.3894,3560.794,65.0,313.16,,1.3296
2408.2247999999413,25.0498,,2.4413,9.1733,119.4091,,113.0,,234.3865,3560.794,65.0,313.2979,0.0,1.3301
2408.3771999999412,25.0422,,2.468,11.2918,119.9091,,,18.0,235.6167,3560.794,65.0,313.2979,,1.33
2408.529599999941,25.0431,,2.2615,13.1266,119.4419,,,,236.2768,3560.794,65.0,313.2289,,1.3296
2408.681999999941,25.048,,1.7372,13.1292,119.3637,2617.1875,,,236.831,3560.794,65.0,313.3668,0.0,1.3302
2408.834399999941,25.0404,,2.4703,12.1291,120.0,,,30.0,235.629,3560.794,65.0,313.3668,,1.3301
2408.986799999941,25.0413,,2.8494,9.5653,119.0455,,,,234.6144,3560.794,65.0,313.5047,0.0,1.3306
2409.139199999941,24.3059,,3.7102,10.1401,119.0,,116.0,,235.7212,3560.794,65.0,313.3668,,1.3299
2409.291599999941,24.1364,,2.2943,11.6021,119.0,,,,236.2663,3560.794,65.0,313.5047,,1.3304
2409.443999999941,24.1438,,1.1487,12.384,119.8636,2617.1875,117.0,,236.3579,3560.794,65.0,313.5047,,1.3303
2409.596399999941,24.1384,,1.2483,11.1113,119.3488,,,,234.1816,3560.794,65.0,313.5047,,1.3302
2409.7487999999407,24.1426,,1.4407,9.9833,120.0,2617.1875,,,232.6465,3560.794,65.0,313.5047,,1.3302
2409.9011999999407,24.1471,,2.2802,8.6308,119.8409,,,,233.4218,3560.794,65.0,313.5737,,1.3304
2410.0535999999406,24.1442,,2.2508,8.8788,119.0,,,,233.6007,3560.794,65.0,313.6426,,1.3306
2410.2059999999406,24.1351,,1.7459,10.7062,119.6136,,,,234.0829,3560.794,65.0,313.6426,,1.3305
2410.3583999999405,24.1364,,1.2373,11.6588,119.7273,,,,234.8353,3560.794,65.0,313.7116,,1.3307
2410.5107999999404,24.1434,,1.511,11.1255,120.0,,,,232.8364,3560.794,65.0,313.7116,,1.3306
2410.6631999999404,24.8649,,3.0228,10.3918,120.0,,,,232.7453,3560.794,65.0,313.7116,,1.3306
2410.8155999999403,24.5889,,3.2179,9.3737,120.0,,,,233.6683,3560.794,65.0,313.7805,,1.3308
2410.9679999999403,24.4226,,2.9687,10.8046,119.2341,,,,235.8887,3560.794,65.0,313.7805,,1.3307
2411.12039999994,24.406,,3.0661,11.8053,119.6136,,,,235.9973,3560.794,65.0,313.8495,,1.3309
2411.27279999994,24.3072,,3.1158,12.8302,119.587,,,,235.8274,3560.794,65.0,313.9184,,1.3311
2411.42519999994,24.3043,,2.5556,12.5926,119.5909,,,,235.9047,3560.794,65.0,313.9874,,1.3313
2411.57759999994,24.3055,,1.9091,10.863,119.0,,,,236.1293,3560.794,65.0,313.9184,,1.3309
2411.72999999994,24.3101,113.1441,1.8789,8.9725,119.3182,,,,233.8773,3560.794,65.0,313.9874,,1.3312
2411.88239999994,24.3097,,1.9597,9.1598,119.8864,,,,232.9726,3560.794,65.0,314.0563,,1.3314
2412.03479999994,24.3059,,1.9794,10.3214,119.5227,,,,233.0506,3560.794,65.0,313.9874,,1.331
2412.18719999994,24.3169,,2.2131,11.6106,119.1591,,,,233.3068,3560.794,65.0,313.9874,,1.3309
2412.3395999999398,24.7579,,2.4757,11.7801,119.6046,,,,233.6634,3560.794,65.0,314.0563,0.0,1.3311
2412.4919999999397,24.9209,79.7406,2.294,10.6715,119.4091,,,,234.3695,3560.794,65.0,314.0563,,1.331
2412.6443999999397,24.9386,,2.2399,9.2883,119.1818,,,,234.7055,3560.794,65.0,314.1253,,1.3312
2412.7967999999396,25.0306,77.4125,2.7815,10.4316,119.4773,,117.0,,235.3183,3560.794,65.0,314.1942,0.0,1.3315
2412.9491999999395,24.7218,,2.8336,11.3486,119.5306,,,,235.2398,3560.794,65.0,314.1942,,1.3314
2413.1015999999395,24.5168,77.4125,2.6487,13.3904,119.4792,2617.1875,,,235.5896,3560.794,65.0,314.1942,0.0,1.3313
2413.2539999999394,24.4941,75.119,2.6316,12.5731,119.0682,,,,236.3693,3560.794,65.0,314.1942,,1.3312
2413.4063999999394,24.4946,,1.6134,10.4697,119.6591,,,,235.901,3560.794,65.0,314.1942,,1.3311
2413.5587999999393,24.4916,70.6353,1.2797,9.3663,119.5454,2617.1875,,,236.0764,3560.794,65.0,314.3321,,1.3316
2413.7111999999393,24.4873,79.7406,1.3583,9.7238,119.0,,116.0,,233.9425,3560.794,65.0,314.2632,,1.3313
2413.863599999939,24.4907,,1.1816,10.7979,119.0,,,,233.3488,3560.794,65.0,314.2632,,1.3312
2414.015999999939,24.4924,79.7406,1.2231,10.9835,119.9545,2617.1875,,,233.2938,3560.794,65.0,314.2632,0.0,1.3311
2414.168399999939,24.4946,,1.2003,10.8095,119.25,,118.0,12.0,233.5246,3560.794,65.0,314.2632,,1.331
2414.320799999939,24.507,77.4125,1.9374,9.2344,119.0,,,,233.0622,3560.794,65.0,314.2632,,1.3309
2414.473199999939,24.8135,62.0818,2.8819,8.6101,119.6364,2617.1875,118.0,,233.9688,3560.794,65.0,314.2632,0.0,1.3309
2414.625599999939,25.0253,,2.7134,10.5679,119.6512,,,18.0,234.628,3560.794,65.0,314.1253,,1.3302
2414.777999999939,25.0494,62.0818,2.4545,12.0589,120.0,,,,236.2748,3560.794,65.0,314.1942,,1.3304
2414.930399999939,25.0485,,2.6268,12.4594,119.4318,,,,236.0524,3560.794,65.0,314.2632,,1.3306
2415.0827999999387,25.0516,60.0296,2.3186,11.985,119.2046,,,15.0,235.7831,3560.794,66.0,314.2632,,1.3305
2415.2351999999387,24.9919,56.0288,2.8258,9.9233,119.5555,,,,236.0896,3560.794,66.0,314.3321,0.0,1.3307
2415.3875999999386,24.469,,2.7311,9.8386,120.0,,119.0,18.0,236.1694,3560.794,66.0,314.2632,,1.3304
2415.5399999999386,24.2133,68.4452,2.3704,11.2101,119.6042,,,,236.2726,3560.794,66.0,314.3321,,1.3306
2415.6923999999385,23.717,,2.7887,11.671,119.0,2617.1875,118.0,,235.9015,3560.794,66.0,314.3321,,1.3305
2415.8447999999385,23.2282,82.1032,1.5809,12.8603,119.5283,,,12.0,234.7902,3560.794,66.0,314.4011,,1.3307
2415.9971999999384,23.2305,72.8599,1.044,10.6898,119.7954,2617.1875,,,235.3029,3560.794,66.0,314.47,,1.3309
2416.1495999999383,23.229,,1.5584,8.7994,119.4091,,116.0,,233.4368,3560.794,66.0,314.47,,1.3308
2416.3019999999383,21.0816,,0.5346,9.714,119.6957,742.1875,,,232.7862,3560.794,66.0,314.539,,1.331
2416.4543999999382,18.7177,68.4452,1.2324,9.4874,119.3211,,,,207.6702,3235.5009,66.0,314.47,,1.3307
2416.606799999938,16.8359,,0.9309,7.3704,119.4273,,,,203.977,3281.0307,66.0,314.539,,1.3309
2416.759199999938,15.3175,60.0296,2.0874,9.591,119.4862,,116.0,,199.1249,3381.5759,66.0,314.539,,1.3308
2416.911599999938,14.1994,,1.3387,8.8969,120.0,2460.9375,,,198.6753,3094.9275,66.0,314.47,,1.3304
2417.063999999938,13.1607,75.119,1.133,9.5406,119.5413,,,,217.4707,3352.5243,66.0,314.6768,,1.3312
2417.216399999938,12.4021,,0.5894,10.1283,119.2692,2617.1875,119.0,9.0,230.911,3560.794,66.0,314.6079,0.0,1.3309
2417.368799999938,12.5227,75.119,2.7108,7.6919,119.8667,2617.1875,,,230.298,3560.794,66.0,314.6079,,1.3308
2417.521199999938,12.4198,,1.4874,9.5431,120.0,,,,232.7873,3560.794,66.0,314.6079,,1.3307
2417.673599999938,12.4058,,1.7779,11.3714,120.0,,,15.0,233.9939,3560.794,66.0,314.6768,,1.3309
2417.8259999999377,13.1125,70.6353,1.6348,11.9222,119.4444,,,,234.2582,3560.794,66.0,314.6079,0.0,1.3305
2417.9783999999377,14.2153,,1.4721,11.7589,119.2273,,118.0,,233.9242,3560.794,66.0,314.6768,,1.3307
2418.1307999999376,15.5075,68.4452,1.2235,10.2938,119.5778,,,,233.5085,3560.794,66.0,314.7458,,1.3309
2418.2831999999376,16.764,,2.2942,9.1003,119.1754,,115.0,,233.3453,3560.794,66.0,314.7458,,1.3309
2418.4355999999375,18.2897,72.8599,1.6017,11.0999,119.4909,,,,234.3576,3560.794,66.0,314.7458,,1.3308
2418.5879999999374,20.4567,,1.2692,11.9943,120.0,2617.1875,,,233.9897,3560.794,66.0,314.7458,,1.3307
2418.7403999999374,22.9598,,1.8829,12.4478,119.4889,,,9.0,233.0488,3560.794,66.0,314.8147,,1.3309
2418.8927999999373,22.994,,1.5646,11.0228,119.5556,,,,234.3158,3560.794,66.0,314.8147,,1.3308
2419.0451999999373,23.3483,,0.3352,9.9585,119.2326,,,,234.8666,3560.794,66.0,314.8147,,1.3308
2419.197599999937,23.4001,79.7406,1.8551,9.0194,119.9773,,,,233.6203,3560.794,66.0,314.9526,,1.3313
2419.349999999937,23.3034,,2.0924,10.7678,119.0,,,,232.8044,3560.794,66.0,314.8147,,1.3306
2419.502399999937,23.2018,77.4125,1.8364,13.1117,119.2766,,,,234.7376,3560.794,66.0,314.9526,,1.3311
2419.654799999937,23.2382,,1.6545,13.1019,119.4091,,,24.0,235.5386,3560.794,66.0,314.8837,,1.3307
2419.807199999937,23.8713,68.4452,1.787,10.531,119.5682,2617.1875,,,234.7981,3560.794,66.0,315.0216,0.0,1.3312
2419.959599999937,24.4634,75.119,1.6792,9.3197,119.5,,,,234.5339,3560.794,66.0,315.0216,,1.3311
2420.111999999937,24.1123,,2.616,10.4422,119.3396,,,,235.0874,3560.794,66.0,315.0216,,1.3311
2420.264399999937,6.3109,,0.6982,0.6247,40.5027,,,108.0,63.6945,960.9363,66.0,315.0216,,1.331
2420.4167999999368,6.3121,,1.8531,8.1005,138.7272,,,,229.0149,3560.794,66.0,315.0216,,1.3309
2420.5691999999367,6.3116,,1.5683,10.8638,140.0,,,,232.5538,3560.794,66.0,315.0216,,1.3308
2420.7215999999366,6.3111,,1.5796,11.3858,139.4091,,,,233.2023,3560.794,66.0,315.0216,0.0,1.3307
2420.8739999999366,6.3195,,0.9142,10.848,140.0,,138.0,15.0,233.2989,3560.794,66.0,314.9526,,1.3304
2421.0263999999365,6.3297,0.069,1.4995,10.6854,139.0228,,,,233.8038,3560.794,66.0,315.0216,,1.3306
2421.1787999999365,6.3313,,1.8071,10.8769,139.1364,2617.1875,,,232.7827,3560.794,66.0,315.1595,0.0,1.3311
2421.3311999999364,6.3311,68.4452,1.8855,11.0677,139.4651,,137.0,18.0,233.3617,3560.794,66.0,315.2284,,1.3313
2421.4835999999364,6.3536,,2.3254,11.3616,139.1579,,,,233.6993,3560.794,66.0,315.1595,,1.3309
2421.6359999999363,6.4121,,2.8091,11.7251,140.0,2617.1875,,,234.1215,3560.794,66.0,315.2284,0.0,1.3311
2421.7883999999362,26.2135,,1.8558,12.5797,139.8378,,,12.0,236.0429,3560.794,66.0,315.2974,,1.3313
2421.940799999936,26.6664,,1.6,12.0285,139.0,,,,235.812,3560.794,66.0,315.3663,,1.3315
2422.093199999936,27.1394,75.119,1.9268,11.4196,139.7568,,,,234.5465,3560.794,66.0,315.2974,0.0,1.3312
2422.245599999936,27.6257,,2.014,10.9931,139.0271,,135.0,,232.697,3560.794,66.0,315.2974,,1.3311
